Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run6 531.047   803123  1542.62   803321  1544.73  80342  80337  80326  80323  80337  80337  80323  80323  80336  80337  80304  80329  80308  80314  80317  80331  80298  80299  80311  80312
run6 536.047   810151  1507.77   810339  1514.68  81042  81039  81028  81025  81036  81039  81028  81026  81037  81039  81009  81034  81011  81013  81017  81031  81006  81002  81014  81014
run6 541.047   817352  1495.07   817537  1504.80  81762  81757  81748  81746  81756  81759  81748  81747  81756  81758  81727  81755  81734  81735  81733  81752  81725  81720  81738  81733
run6 546.047   824470  1481.96   824651  1479.04  82474  82470  82459  82457  82466  82470  82459  82459  82466  82471  82434  82465  82447  82448  82446  82467  82439  82430  82449  82445
run6 551.047   831503  1449.50   831704  1441.24  83181  83178  83162  83162  83171  83178  83162  83162  83170  83178  83132  83169  83153  83152  83152  83172  83140  83134  83153  83146
run6 556.047   838327  1403.19   838508  1398.05  83860  83855  83845  83845  83851  83855  83844  83844  83851  83858  83818  83851  83833  83837  83833  83850  83822  83818  83836  83829
run6 561.047   845358  1403.51   845554  1398.85  84564  84560  84550  84550  84557  84560  84548  84547  84557  84561  84522  84554  84541  84539  84533  84552  84527  84519  84538  84533
run6 566.047   853188  1422.89   853384  1418.12  85347  85344  85332  85332  85342  85343  85330  85328  85342  85344  85304  85337  85325  85320  85318  85337  85309  85301  85319  85318
run6 571.047   861367  1447.62   861554  1448.22  86164  86161  86149  86150  86159  86160  86146  86146  86158  86161  86123  86155  86142  86139  86137  86154  86126  86117  86138  86136
run6 576.047   868921  1466.41   869041  1466.95  86846  86918  86904  86906  86915  86916  86903  86903  86913  86917  86879  86910  86898  86894  86893  86910  86880  86873  86892  86892
run6 581.047   876403  1481.58   876369  1481.28  87594  87591  87652  87653  87661  87662  87653  87653  87660  87590  87627  87657  87646  87645  87642  87658  87626  87623  87641  87638
run6 586.047   883900  1509.97   883862  1510.94  88366  88363  88427  88427  88354  88357  88427  88427  88354  88360  88402  88430  88340  88418  88337  88350  88399  88397  88416  88411
run6 591.047   891699  1539.73   891738  1539.56  89155  89150  89213  89213  89143  89147  89214  89213  89143  89147  89188  89215  89130  89205  89127  89141  89185  89184  89202  89122
run6 596.047   899306  1540.05   899283  1540.29  89940  89935  89922  89922  89928  89933  89922  89920  89928  89933  89970  89924  89915  89913  89911  89924  89966  89892  89985  89906
run6 601.047   906791  1521.78   906928  1522.62  90703  90699  90688  90688  90693  90696  90688  90683  90694  90696  90658  90686  90680  90677  90675  90689  90727  90654  90673  90672
run6 606.047   914375  1522.82   914513  1525.91  91462  91457  91448  91448  91451  91454  91447  91442  91451  91453  91417  91445  91438  91437  91432  91448  91484  91413  91431  91430
run6 611.047   922144  1534.93   922357  1543.22  92247  92242  92231  92231  92237  92238  92231  92226  92236  92238  92201  92228  92222  92221  92219  92234  92194  92195  92216  92214
run6 616.048   930065  1549.16   930268  1557.25  93038  93034  93023  93021  93027  93030  93021  93017  93028  93029  92992  93020  93015  93013  93010  93026  92986  92987  93010  93006
run6 621.047   937588  1539.90   937792  1545.44  93791  93787  93775  93774  93780  93780  93774  93769  93782  93780  93745  93772  93767  93765  93761  93779  93738  93740  93761  93760
run6 626.048   944987  1532.92   945180  1537.75  94528  94526  94514  94513  94519  94519  94513  94508  94521  94519  94485  94511  94507  94505  94501  94519  94479  94480  94499  94501
run6 631.048   951917  1514.35   952115  1511.80  95222  95220  95206  95208  95211  95211  95208  95202  95214  95213  95179  95203  95200  95195  95199  95211  95173  95172  95194  95191
run6 636.047   958820  1486.96   959014  1482.10  95910  95909  95896  95900  95899  95901  95900  95893  95903  95903  95872  95893  95889  95882  95887  95900  95867  95865  95884  95881
run6 641.047   965593  1444.46   965786  1439.36  96587  96587  96574  96576  96575  96579  96576  96570  96581  96581  96548  96570  96565  96558  96563  96576  96546  96546  96562  96559
run6 646.047   972359  1401.09   972544  1396.05  97263  97263  97251  97251  97250  97254  97251  97246  97258  97257  97225  97245  97242  97232  97241  97254  97225  97224  97238  97233
run6 651.047   979261  1377.79   979435  1374.66  97952  97952  97941  97940  97940  97943  97940  97935  97947  97945  97915  97935  97933  97924  97929  97944  97916  97916  97926  97923
run6 656.047   986180  1361.82   986240  1359.64  98579  98579  98637  98633  98633  98637  98634  98628  98641  98639  98605  98624  98627  98617  98620  98632  98607  98615  98616  98617
run6 661.047   992999  1358.20   992984  1355.68  99261  99260  99317  99313  99315  99319  99316  99308  99255  99320  99288  99308  99309  99296  99301  99317  99289  99297  99294  99300
run6 666.047  1000080  1366.79  1000046  1366.76  99986  99983  99974 100042 100047  99974 100049 100038  99978  99975 100018 100039  99963 100027  99954 100050 100016  99954 100025 100034
run6 671.047  1007609  1394.48  1007529  1394.61 100748 100744 100733 100818 100732 100734 100733 100814 100738 100735 100796 100817 100721 100804 100712 100735 100790 100714 100802 100718
run6 676.047  1015320  1435.69  1015521  1436.42 101549 101544 101536 101609 101530 101534 101536 101606 101540 101537 101502 101523 101519 101509 101513 101538 101589 101513 101596 101518
run6 681.047  1023150  1470.15  1023279  1471.32 102340 102334 102329 102318 102325 102328 102329 102314 102332 102330 102295 102318 102312 102301 102304 102331 102373 102303 102302 102311
run6 686.047  1030659  1490.00  1030785  1494.80 103090 103083 103080 103068 103077 103078 103081 103064 103082 103082 103046 103069 103064 103053 103054 103082 103126 103053 103052 103060
run6 691.047  1038306  1517.80  1038430  1525.08 103853 103849 103846 103832 103840 103843 103845 103830 103847 103845 103811 103834 103829 103820 103818 103845 103892 103817 103815 103825
run6 696.047  1045960  1539.65  1046166  1547.70 104626 104622 104621 104606 104612 104617 104620 104603 104620 104619 104583 104605 104603 104593 104590 104619 104589 104590 104589 104599
run6 701.047  1053799  1550.00  1054013  1559.87 105409 105405 105407 105393 105395 105401 105407 105388 105407 105401 105367 105390 105387 105377 105374 105403 105372 105372 105374 105383
run6 706.047  1061277  1542.18  1061487  1542.48 106154 106151 106153 106139 106144 106150 106153 106139 106153 106151 106117 106140 106133 106123 106123 106151 106120 106119 106122 106129
run6 711.047  1068832  1532.95  1069057  1525.00 106912 106907 106911 106895 106900 106906 106911 106895 106913 106907 106873 106896 106891 106877 106878 106907 106874 106873 106877 106886
run6 716.047  1076759  1546.98  1076998  1531.91 107702 107700 107703 107690 107696 107700 107709 107690 107708 107700 107668 107691 107687 107672 107672 107700 107670 107667 107674 107658
run6 721.047  1084351  1540.22  1084599  1529.21 108463 108461 108463 108449 108456 108461 108470 108448 108467 108461 108426 108450 108448 108431 108430 108458 108430 108427 108433 108418
run6 726.047  1091981  1523.88  1092216  1522.37 109225 109222 109225 109213 109217 109223 109230 109210 109229 109222 109191 109213 109211 109194 109190 109222 109193 109189 109197 109181
run6 731.047  1099498  1509.93  1099731  1508.29 109978 109972 109978 109964 109968 109974 109982 109961 109981 109973 109944 109964 109962 109946 109944 109972 109945 109941 109949 109931
run6 736.047  1107387  1524.55  1107621  1523.14 110767 110761 110767 110754 110758 110762 110771 110750 110770 110761 110732 110754 110749 110733 110734 110763 110734 110730 110737 110721
run6 741.047  1114860  1522.87  1114952  1520.86 111514 111508 111514 111502 111505 111510 111448 111496 111446 111509 111480 111499 111496 111480 111482 111511 111481 111477 111488 111466
run6 746.047  1122336  1503.84  1122267  1503.78 112186 112256 112185 112251 112254 112257 112189 112244 112188 112257 112228 112245 112243 112227 112232 112259 112228 112225 112236 112213
run6 751.047  1129819  1502.77  1129592  1502.23 112941 112935 112940 113009 113009 112935 112945 112999 112943 112936 112984 113001 113000 112983 112912 113014 112983 112981 112991 112970
run6 756.048  1137213  1502.40  1137054  1502.10 113701 113696 113701 113695 113695 113696 113706 113762 113705 113697 113670 113764 113763 113745 113674 113700 113745 113743 113754 113655
run6 761.048  1145125  1525.94  1145286  1526.14 114524 114518 114525 114518 114517 114518 114531 114584 114531 114520 114493 114585 114506 114490 114497 114522 114565 114491 114499 114477
run6 766.047  1153125  1531.98  1153312  1533.26 115334 115327 115336 115326 115325 115328 115345 115315 115344 115332 115302 115315 115312 115296 115305 115330 115376 115300 115303 115286
run6 771.047  1160661  1533.96  1160835  1539.70 116087 116078 116088 116079 116078 116081 116096 116069 116095 116084 116055 116069 116065 116048 116056 116082 116138 116052 116057 116039
run6 776.047  1168712  1553.69  1168888  1564.46 116891 116886 116892 116886 116886 116886 116897 116878 116897 116889 116862 116878 116871 116856 116862 116887 116931 116858 116863 116844
run6 781.047  1177167  1586.31  1177339  1602.25 117735 117732 117738 117731 117731 117731 117742 117722 117742 117735 117708 117723 117719 117702 117706 117729 117776 117704 117711 117689
run6 786.048  1185023  1604.42  1185277  1618.28 118528 118526 118532 118524 118526 118525 118536 118514 118536 118530 118501 118515 118513 118495 118500 118523 118491 118497 118504 118484
run6 791.048  1192540  1591.16  1192796  1589.15 119280 119278 119282 119274 119278 119278 119292 119265 119289 119280 119253 119265 119265 119247 119252 119274 119244 119249 119256 119235
run6 796.047  1200706  1596.73  1200962  1593.44 120098 120095 120099 120092 120094 120094 120106 120082 120104 120098 120070 120082 120081 120065 120067 120091 120059 120067 120073 120051
run6 801.047  1208940  1620.16  1209208  1610.62 120922 120919 120924 120916 120918 120919 120931 120908 120929 120922 120894 120904 120904 120889 120891 120913 120883 120891 120896 120875
run6 806.047  1216796  1610.94  1217062  1595.44 121708 121705 121709 121701 121703 121705 121716 121693 121714 121708 121679 121689 121692 121673 121677 121698 121669 121677 121682 121660
run6 811.047  1224392  1565.79  1224654  1563.88 122466 122464 122469 122460 122463 122462 122475 122453 122476 122466 122438 122447 122452 122431 122437 122459 122430 122436 122441 122421
run6 816.047  1231929  1555.96  1232184  1548.31 123218 123218 123221 123214 123215 123215 123228 123206 123231 123218 123191 123201 123206 123184 123190 123213 123183 123191 123194 123176
run6 821.047  1239908  1566.33  1240078  1563.44 124015 124015 124018 124011 124012 124012 124025 124004 123951 124015 123989 123999 124005 123983 123987 124011 123979 123988 123993 123974
run6 826.047  1248083  1563.96  1248164  1561.44 124832 124833 124835 124827 124828 124829 124763 124822 124763 124832 124806 124819 124823 124799 124802 124830 124795 124804 124812 124793
run6 831.047  1255872  1545.20  1255943  1541.98 125614 125615 125616 125607 125607 125610 125529 125602 125529 125614 125586 125597 125604 125574 125583 125611 125568 125583 125590 125576
run6 836.047  1263924  1555.55  1263783  1554.85 126340 126416 126342 126412 126411 126414 126350 126407 126351 126340 126392 126400 126408 126382 126388 126414 126379 126386 126394 126381
run6 841.047  1271817  1578.96  1271911  1578.29 127168 127168 127170 127237 127239 127166 127178 127235 127181 127169 127217 127226 127159 127208 127142 127167 127205 127214 127146 127133
run6 846.047  1279797  1598.66  1279889  1598.29 127980 127980 127981 127974 127978 127978 127991 128048 127997 127982 127954 128040 127972 128022 127955 127980 128020 127950 127958 127946
run6 851.047  1287364  1587.05  1287466  1590.20 128746 128745 128746 128739 128743 128743 128756 128738 128763 128747 128717 128730 128736 128785 128718 128744 128786 128715 128723 128710
run6 856.047  1294344  1547.89  1294451  1553.26 129444 129443 129444 129440 129442 129442 129453 129439 129459 129445 129418 129429 129435 129475 129419 129443 129480 129413 129423 129409
run6 861.047  1301436  1526.74  1301600  1532.11 130161 130158 130158 130155 130156 130157 130167 130154 130173 130161 130136 130148 130150 130128 130135 130159 130194 130127 130136 130123
run6 866.047  1308403  1492.53  1308635  1505.05 130864 130860 130862 130858 130861 130861 130871 130858 130876 130864 130840 130853 130850 130829 130837 130866 130828 130831 130842 130827
run6 871.047  1315256  1457.68  1315518  1460.64 131552 131547 131551 131546 131548 131548 131561 131546 131567 131552 131520 131543 131539 131514 131520 131551 131511 131518 131526 131514
run6 876.047  1322268  1425.20  1322501  1427.65 132251 132245 132251 132245 132247 132247 132257 132244 132263 132251 132221 132243 132237 132213 132222 132251 132216 132223 132225 132217
run6 881.047  1329199  1403.86  1329425  1403.56 132944 132937 132944 132937 132939 132939 132949 132936 132956 132944 132914 132935 132933 132906 132916 132938 132913 132914 132918 132912
run6 886.047  1336082  1400.65  1336317  1393.47 133633 133627 133631 133627 133628 133628 133638 133626 133646 133633 133602 133625 133620 133595 133604 133627 133599 133602 133607 133601
run6 891.047  1342841  1382.28  1343080  1368.52 134308 134303 134306 134302 134306 134304 134316 134303 134324 134308 134283 134299 134295 134274 134278 134301 134275 134279 134282 134275
run6 896.047  1349861  1376.98  1350091  1367.62 135009 135005 135007 135003 135007 135005 135018 135004 135024 135009 134988 135004 134995 134978 134981 135002 134973 134980 134980 134980
