Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run6 126.013   177647  1525.22   177783  1511.26  17773  17776  17786  17779  17780  17781  17782  17775  17774  17777  17748  17763  17784  17755  17757  17767  17774  17760  17754  17785
run6 131.013   184487  1508.44   184624  1490.65  18458  18459  18470  18464  18463  18466  18467  18458  18458  18461  18430  18444  18466  18444  18443  18450  18459  18448  18437  18466
run6 136.013   191351  1479.13   191467  1475.23  19144  19142  19156  19149  19146  19151  19150  19140  19144  19145  19117  19130  19155  19130  19133  19134  19142  19134  19122  19154
run6 141.013   198401  1459.90   198502  1458.19  19848  19846  19859  19852  19851  19855  19852  19844  19846  19849  19823  19833  19858  19835  19838  19840  19846  19841  19829  19858
run6 146.013   205410  1427.58   205508  1425.27  20548  20547  20559  20553  20552  20555  20553  20545  20548  20548  20525  20535  20556  20539  20537  20543  20545  20541  20532  20557
run6 151.013   212297  1391.12   212396  1389.51  21237  21237  21248  21242  21239  21244  21241  21233  21238  21237  21216  21226  21243  21225  21225  21228  21234  21229  21224  21247
run6 156.013   219134  1369.24   218888  1367.83  21921  21920  21862  21857  21922  21859  21857  21916  21854  21920  21898  21911  21929  21910  21909  21908  21919  21910  21905  21935
run6 161.013   225971  1373.76   225663  1372.55  22550  22549  22561  22554  22620  22557  22556  22614  22554  22548  22593  22605  22559  22609  22607  22538  22616  22608  22604  22632
run6 166.013   232521  1379.28   232542  1378.31  23252  23250  23262  23256  23253  23258  23257  23248  23256  23250  23225  23243  23261  23307  23243  23240  23251  23242  23242  23267
run6 171.013   239336  1373.61   239424  1373.18  23941  23937  23950  23945  23940  23946  23945  23935  23946  23939  23916  23929  23948  23924  23934  23930  23941  23935  23926  23953
run6 176.014   246239  1370.15   246322  1369.64  24631  24625  24640  24635  24630  24637  24635  24624  24635  24630  24606  24616  24642  24621  24623  24621  24627  24623  24614  24646
run6 181.013   253196  1372.45   253290  1372.28  25327  25321  25336  25333  25326  25336  25333  25320  25334  25324  25303  25311  25340  25315  25317  25316  25323  25321  25307  25343
run6 186.013   260136  1375.91   260234  1387.45  26021  26015  26029  26029  26020  26031  26027  26016  26030  26016  25998  26007  26037  26008  26013  26006  26016  26013  26002  26036
run6 191.013   267118  1380.77   267196  1393.72  26716  26713  26726  26724  26718  26726  26723  26714  26724  26712  26693  26704  26740  26703  26713  26703  26713  26713  26701  26735
run6 196.013   273996  1391.78   274059  1390.94  27402  27400  27412  27409  27405  27411  27410  27401  27411  27398  27380  27390  27428  27389  27400  27393  27402  27402  27391  27421
run6 201.014   280884  1394.23   280950  1384.23  28092  28089  28100  28098  28094  28098  28098  28092  28100  28089  28065  28084  28116  28078  28088  28080  28092  28092  28077  28112
run6 206.013   288313  1411.93   288382  1396.52  28835  28833  28842  28843  28837  28841  28842  28834  28844  28831  28807  28826  28859  28822  28831  28823  28836  28836  28820  28853
run6 211.013   296229  1436.26   296295  1416.96  29626  29624  29633  29634  29629  29632  29634  29625  29636  29622  29599  29617  29652  29613  29623  29616  29627  29629  29610  29643
run6 216.013   303847  1446.42   303896  1439.71  30384  30385  30394  30392  30390  30392  30395  30385  30396  30383  30361  30380  30413  30375  30385  30376  30389  30390  30373  30405
run6 221.013   311431  1461.41   311460  1460.30  31141  31142  31151  31148  31147  31147  31151  31143  31151  31139  31120  31138  31170  31135  31143  31134  31147  31149  31131  31164
run6 226.013   319349  1496.69   319378  1495.52  31933  31934  31941  31941  31939  31938  31943  31937  31943  31929  31911  31928  31961  31927  31934  31927  31940  31942  31923  31956
run6 231.014   327282  1531.13   327301  1529.35  32725  32727  32733  32734  32731  32730  32736  32729  32735  32721  32704  32722  32755  32719  32727  32720  32734  32737  32716  32748
run6 236.014   335029  1542.30   334808  1540.32  33498  33500  33506  33433  33504  33504  33434  33502  33433  33494  33478  33497  33528  33494  33504  33493  33510  33510  33492  33523
run6 241.013   342578  1532.62   342235  1530.30  34252  34189  34259  34195  34258  34190  34194  34256  34194  34248  34234  34252  34283  34249  34258  34249  34265  34264  34246  34278
run6 246.013   349271  1507.75   348860  1506.51  34874  34879  34880  34885  34880  34880  34882  34877  34885  34938  34923  34940  34904  34938  34950  34870  34957  34887  34935  34967
run6 251.013   355764  1487.68   355777  1487.15  35572  35580  35577  35584  35578  35581  35582  35574  35583  35566  35552  35567  35604  35566  35576  35571  35586  35586  35559  35597
run6 256.013   362750  1456.41   362765  1455.94  36270  36279  36276  36284  36275  36280  36281  36272  36282  36266  36250  36264  36303  36265  36271  36273  36284  36285  36259  36296
run6 261.013   369592  1419.85   369604  1419.61  36953  36963  36959  36969  36959  36964  36966  36956  36967  36948  36932  36949  36987  36949  36956  36958  36970  36970  36944  36977
run6 266.014   376431  1389.38   376426  1396.62  37636  37645  37642  37651  37642  37646  37648  37638  37648  37630  37616  37633  37671  37633  37641  37643  37652  37655  37628  37659
run6 271.013   384166  1395.62   384174  1407.40  38409  38421  38416  38427  38417  38422  38424  38412  38424  38402  38389  38406  38445  38405  38415  38415  38427  38429  38402  38433
run6 276.014   392140  1438.56   392125  1449.36  39205  39214  39212  39222  39213  39215  39219  39208  39218  39199  39187  39203  39240  39202  39212  39213  39225  39227  39199  39232
run6 281.013   399746  1475.91   399742  1467.38  39966  39975  39973  39984  39975  39978  39982  39969  39981  39959  39947  39964  40002  39961  39973  39975  39986  39988  39958  39992
run6 286.013   407363  1497.08   407348  1485.54  40728  40736  40732  40745  40735  40739  40742  40729  40741  40721  40708  40725  40763  40722  40737  40736  40749  40747  40721  40755
run6 291.013   415145  1528.62   415128  1514.97  41505  41515  41509  41522  41513  41517  41521  41507  41520  41499  41486  41502  41541  41502  41515  41514  41527  41525  41500  41533
run6 296.013   423035  1551.36   423002  1543.07  42294  42300  42297  42308  42303  42302  42309  42296  42307  42286  42274  42290  42330  42290  42305  42302  42318  42315  42288  42323
run6 301.013   430674  1545.57   430648  1534.16  43057  43064  43061  43073  43067  43068  43074  43060  43073  43051  43038  43054  43093  43055  43069  43065  43081  43079  43052  43088
run6 306.013   438346  1524.38   438319  1523.68  43823  43831  43828  43841  43833  43837  43840  43826  43840  43820  43805  43821  43859  43823  43834  43832  43847  43849  43821  43855
run6 311.013   446064  1526.66   445957  1525.69  44596  44603  44601  44532  44605  44608  44613  44597  44612  44590  44577  44592  44632  44593  44607  44603  44621  44621  44591  44627
run6 316.013   453921  1536.80   453719  1535.59  45381  45387  45385  45321  45389  45390  45318  45382  45391  45375  45364  45379  45417  45380  45393  45387  45407  45404  45378  45412
run6 321.013   461948  1538.21   461415  1537.20  46183  46096  46185  46106  46191  46098  46103  46182  46097  46174  46167  46180  46221  46181  46197  46188  46211  46209  46181  46213
run6 326.013   469715  1543.69   469343  1542.42  46966  46898  46970  46906  46973  46899  46905  46966  46900  46960  46952  46965  47004  46967  46981  46972  46995  46916  46966  46997
run6 331.013   477781  1565.29   477473  1563.61  47717  47728  47798  47735  47725  47727  47732  47794  47728  47789  47782  47796  47756  47797  47733  47802  47747  47746  47796  47826
run6 336.013   485803  1584.97   485486  1582.79  48542  48551  48545  48559  48551  48551  48557  48542  48551  48537  48605  48621  48583  48621  48560  48550  48573  48570  48546  48574
run6 341.014   493169  1580.76   493092  1581.76  49302  49311  49308  49318  49311  49311  49317  49304  49313  49297  49288  49304  49342  49307  49320  49308  49333  49329  49305  49333
run6 346.013   500876  1575.72   500804  1580.09  50073  50083  50079  50090  50082  50083  50090  50075  50084  50065  50058  50074  50113  50077  50092  50078  50104  50100  50075  50105
run6 351.013   508938  1576.85   508845  1591.61  50878  50887  50885  50893  50886  50887  50892  50879  50887  50871  50868  50881  50917  50882  50897  50883  50910  50909  50881  50910
run6 356.013   516292  1562.99   516219  1573.02  51616  51624  51623  51633  51622  51623  51631  51616  51625  51606  51605  51619  51653  51616  51630  51618  51647  51646  51616  51642
run6 361.013   524031  1552.01   523993  1561.07  52393  52404  52403  52413  52400  52400  52409  52391  52403  52377  52377  52392  52431  52385  52405  52389  52422  52424  52391  52415
run6 366.013   532096  1553.46   532016  1558.72  53197  53207  53205  53212  53204  53201  53207  53195  53205  53183  53186  53198  53237  53193  53210  53195  53229  53227  53197  53224
run6 371.013   539898  1568.14   539817  1557.23  53978  53989  53984  53992  53982  53982  53988  53975  53986  53961  53964  53977  54020  53973  53991  53974  54011  54008  53978  54002
run6 376.013   547931  1579.08   547841  1567.87  54781  54791  54787  54794  54784  54783  54791  54778  54787  54765  54768  54782  54821  54777  54792  54780  54814  54810  54780  54807
run6 381.013   555814  1563.12   555732  1550.70  55573  55580  55576  55584  55571  55572  55580  55566  55578  55552  55554  55570  55611  55562  55582  55566  55605  55601  55568  55595
run6 386.013   563477  1572.95   563372  1561.51  56336  56343  56340  56347  56335  56338  56345  56330  56341  56317  56321  56338  56375  56330  56347  56332  56371  56365  56335  56363
run6 391.013   571176  1564.40   571054  1556.71  57104  57109  57109  57115  57103  57105  57114  57099  57110  57086  57092  57108  57144  57101  57116  57102  57140  57135  57105  57133
run6 396.013   579411  1569.93   579284  1562.92  57927  57933  57932  57938  57926  57928  57939  57921  57933  57907  57915  57931  57968  57923  57941  57924  57965  57959  57928  57957
run6 401.013   587438  1566.07   587148  1565.34  58729  58736  58735  58658  58729  58730  58659  58725  58736  58711  58717  58733  58771  58725  58747  58727  58768  58760  58730  58760
run6 406.013   594528  1540.54   594191  1539.16  59437  59444  59443  59378  59438  59439  59380  59434  59376  59422  59431  59442  59475  59435  59455  59436  59477  59466  59441  59470
run6 411.013   601735  1518.49   601327  1516.68  60157  60096  60162  60099  60158  60158  60101  60155  60098  60143  60153  60164  60196  60164  60176  60159  60191  60184  60160  60188
run6 416.014   608872  1504.56   608426  1502.52  60812  60817  60817  60821  60884  60882  60825  60881  60821  60866  60878  60893  60926  60890  60834  60884  60852  60915  60884  60916
run6 421.013   615727  1481.68   615243  1480.23  61515  61521  61518  61522  61514  61513  61527  61511  61524  61578  61588  61523  61557  61606  61535  61592  61552  61548  61596  61630
run6 426.013   622611  1440.37   622239  1439.13  62216  62222  62219  62222  62215  62215  62226  62211  62224  62269  62279  62225  62259  62294  62235  62283  62251  62248  62287  62250
run6 431.013   629414  1406.28   629183  1410.57  62917  62923  62922  62921  62916  62918  62927  62912  62926  62901  62910  62923  62963  62994  62934  62920  62951  62949  62917  62953
run6 436.013   636201  1398.42   636021  1403.69  63601  63607  63604  63605  63601  63601  63612  63596  63610  63584  63595  63610  63647  63610  63620  63605  63635  63636  63605  63638
run6 441.013   643202  1391.46   643040  1399.72  64304  64309  64306  64308  64301  64302  64315  64300  64311  64284  64298  64310  64347  64309  64322  64301  64334  64339  64303  64339
run6 446.014   650076  1382.73   649897  1391.69  64989  64994  64993  64993  64989  64987  64999  64986  64996  64971  64986  64996  65036  64993  65006  64988  65019  65028  64994  65030
run6 451.013   656928  1382.58   656777  1391.28  65675  65685  65679  65684  65676  65675  65688  65675  65683  65657  65672  65680  65725  65675  65694  65671  65704  65713  65677  65717
run6 456.014   664705  1412.55   664547  1409.63  66451  66460  66456  66459  66454  66452  66468  66453  66459  66435  66450  66458  66503  66453  66470  66450  66482  66490  66454  66495
run6 461.013   672745  1451.44   672573  1445.67  67254  67263  67258  67262  67257  67254  67271  67256  67261  67237  67253  67263  67307  67257  67273  67254  67286  67294  67258  67300
run6 466.013   680484  1480.97   680314  1471.17  68029  68038  68031  68035  68031  68028  68045  68031  68036  68010  68026  68037  68081  68030  68048  68029  68061  68068  68031  68073
run6 471.014   687864  1488.86   687680  1475.67  68764  68774  68768  68770  68768  68765  68784  68766  68773  68748  68764  68774  68819  68769  68788  68768  68799  68804  68771  68808
run6 476.013   695532  1508.37   695355  1499.58  69532  69544  69535  69538  69535  69532  69553  69534  69541  69511  69528  69542  69588  69532  69559  69532  69567  69573  69535  69576
run6 481.013   703701  1550.03   703480  1545.97  70345  70352  70350  70349  70349  70346  70359  70346  70351  70333  70350  70359  70399  70357  70369  70353  70379  70386  70356  70393
run6 486.013   711328  1539.25   711045  1537.70  71110  71117  71114  71113  71113  71110  71049  71109  71116  71094  71112  71120  71165  71118  71133  71115  71144  71150  71118  71153
run6 491.013   719004  1526.43   718717  1524.95  71880  71885  71881  71882  71881  71877  71814  71875  71883  71859  71877  71888  71935  71885  71902  71880  71912  71919  71887  71919
