Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run6 531.298   968791  1527.48   970925  1528.89  97130  97092  97107  97066  97061  97107  97114  97060  97130  97058  96864  96972  96916  96840  96895  96894  96873  96814  96859  96864
run6 536.298   976679  1542.82   978822  1544.60  97859  97897  97913  97872  97865  97912  97920  97864  97858  97862  97669  97778  97719  97639  97623  97701  97675  97617  97587  97671
run6 541.298   984505  1542.85   986635  1544.87  98637  98680  98699  98651  98644  98699  98707  98642  98636  98640  98452  98561  98500  98423  98396  98490  98460  98402  98365  98456
run6 546.298   992150  1542.30   994400  1544.72  99418  99454  99468  99431  99425  99468  99479  99423  99415  99419  99224  99253  99270  99193  99174  99261  99232  99174  99144  99225
run6 551.298  1000120  1557.75  1002368  1559.60 100223 100258 100272 100235 100227 100273 100209 100227 100220 100224 100031 100057 100077 100000  99975 100068 100034  99978  99947  99953
run6 556.298  1008011  1571.34  1010335  1575.54 101020 101055 101068 101031 101023 101071 101006 101024 101016 101021 100827 100854 100873 100720 100770 100864 100833 100773 100748 100749
run6 561.299  1015756  1567.33  1018177  1579.85 101809 101851 101866 101823 101812 101784 101797 101816 101805 101814 101622 101640 101668 101506 101555 101573 101630 101485 101540 101537
run6 566.298  1023283  1561.41  1025773  1573.02 102578 102613 102553 102592 102580 102554 102565 102582 102574 102582 102386 102405 102353 102275 102327 102345 102323 102257 102309 102303
run6 571.298  1031283  1567.21  1033793  1579.97 103380 103416 103356 103393 103381 103356 103367 103383 103377 103384 103188 103207 103151 103074 103126 103145 103126 103053 103115 103098
run6 576.299  1039338  1581.03  1041851  1587.34 104185 104220 104162 104199 104186 104164 104175 104188 104183 104189 103998 104014 103957 103879 103929 103952 103930 103859 103918 103902
run6 581.298  1047300  1583.22  1049883  1589.43 104989 105024 104965 105001 104990 104968 104977 104991 104986 104992 104724 104821 104761 104682 104735 104756 104736 104660 104723 104702
run6 586.298  1055002  1576.88  1057544  1575.23 105762 105715 105740 105779 105764 105741 105751 105766 105759 105767 105490 105591 105528 105451 105512 105525 105504 105431 105495 105475
run6 591.298  1062877  1578.78  1065411  1572.30 106549 106507 106530 106560 106550 106530 106538 106551 106545 106551 106280 106380 106318 106238 106295 106313 106294 106221 106281 106257
run6 596.298  1070892  1589.92  1073426  1583.91 107349 107310 107334 107362 107350 107332 107340 107352 107346 107351 107081 107183 107121 107039 107095 107114 107097 107022 107083 107057
run6 601.298  1078890  1589.93  1081456  1581.64 108151 108115 108138 108164 108152 108135 108145 108154 108149 108153 107875 107987 107918 107840 107895 107912 107897 107822 107884 107860
run6 606.298  1086765  1579.95  1089358  1573.88 108944 108901 108925 108957 108944 108921 108932 108947 108942 108945 108664 108776 108704 108627 108683 108698 108685 108601 108678 108649
run6 611.298  1094540  1572.68  1097125  1562.58 109719 109682 109704 109732 109719 109701 109710 109721 109718 109719 109440 109550 109484 109404 109460 109477 109464 109380 109454 109427
run6 616.298  1102584  1581.34  1105086  1575.10 110524 110485 110508 110459 110523 110504 110514 110525 110522 110522 110245 110353 110288 110211 110263 110278 110267 110185 110260 110234
run6 621.298  1110542  1582.05  1113057  1581.17 111328 111290 111312 111265 111327 111308 111318 111330 111328 111327 111051 111156 111094 111016 111064 111082 111070 110988 110984 111037
run6 626.298  1118491  1574.25  1120676  1577.10 112041 112084 112108 112057 112042 112104 112114 112044 112041 112041 111845 111954 111890 111810 111860 111878 111866 111784 111770 111834
run6 631.298  1126114  1563.71  1128320  1564.75 112808 112844 112871 112822 112807 112865 112880 112807 112808 112808 112608 112722 112648 112571 112624 112637 112627 112544 112536 112597
run6 636.298  1139579  1723.29  1141512  1733.86 114106 114214 114294 114141 114099 114281 114075 114100 114101 114101 113967 113924 114053 113989 113810 114028 114024 113932 113837 114015
run6 641.298  1163815  2275.47  1165756  2286.61 116530 116640 116722 116561 116522 116703 116500 116524 116527 116527 116390 116358 116476 116405 116230 116452 116456 116344 116260 116444
run6 646.298  1182954  2681.87  1185379  2686.70 118524 118557 118582 118537 118522 118578 118514 118521 118522 118522 118297 118353 118357 118260 118250 118347 118336 118219 118245 118290
run6 651.298  1190518  2665.84  1193000  2671.14 119283 119321 119352 119296 119283 119348 119271 119284 119281 119281 119061 119111 119129 119034 119006 119116 119103 118989 119003 118966
run6 656.298  1198329  2666.48  1200759  2684.83 120078 120108 120057 120087 120078 120055 120067 120078 120075 120076 119852 119902 119913 119740 119803 119902 119886 119772 119797 119762
run6 661.298  1205779  2665.58  1208357  2683.20 120837 120867 120816 120847 120838 120815 120827 120838 120836 120836 120611 120661 120675 120500 120565 120585 120647 120453 120559 120523
run6 666.299  1213306  2468.93  1215963  2495.81 121599 121630 121576 121606 121598 121575 121588 121599 121596 121596 121373 121419 121358 121263 121327 121345 121405 121209 121323 121284
run6 671.298  1221037  1917.68  1223777  1944.50 122381 122412 122357 122388 122380 122357 122368 122382 122376 122376 122152 122199 122138 122044 122107 122125 122110 121995 122103 122064
run6 676.298  1228879  1538.58  1231616  1549.01 123163 123197 123141 123171 123165 123141 123151 123165 123161 123161 122932 122983 122922 122829 122888 122911 122896 122779 122888 122851
run6 681.298  1236475  1537.05  1239143  1540.67 123924 123879 123899 123934 123928 123900 123909 123926 123922 123922 123687 123742 123682 123588 123650 123670 123656 123541 123650 123609
run6 686.298  1244124  1530.97  1246799  1528.12 124692 124642 124661 124700 124696 124662 124674 124694 124689 124689 124458 124507 124439 124350 124416 124432 124419 124309 124423 124371
run6 691.298  1251951  1544.36  1254689  1539.46 125478 125436 125453 125487 125481 125455 125464 125480 125478 125477 125168 125293 125232 125143 125208 125225 125213 125098 125209 125162
run6 696.298  1259550  1544.31  1262299  1539.65 126239 126198 126213 126248 126242 126216 126224 126241 126239 126239 125927 126053 125991 125903 125968 125985 125972 125860 125971 125920
run6 701.298  1267295  1544.38  1270054  1534.72 127012 126973 126991 127024 127017 126995 127000 127016 127013 127013 126700 126825 126765 126677 126743 126761 126747 126636 126745 126696
run6 706.298  1275051  1539.19  1277826  1529.83 127789 127749 127766 127803 127796 127771 127775 127795 127791 127791 127474 127600 127538 127454 127519 127538 127521 127411 127528 127468
run6 711.298  1282601  1532.42  1285365  1533.32 128551 128512 128528 128488 128556 128535 128539 128554 128551 128551 128234 128362 128302 128218 128278 128301 128285 128177 128210 128234
run6 716.299  1290343  1536.02  1293034  1533.98 129325 129289 129301 129263 129331 129308 129312 129253 129326 129326 129012 129139 129074 128990 129053 129075 129057 128950 128983 129010
run6 721.298  1298158  1529.93  1300631  1531.41 130107 130070 130084 130045 130037 130090 130094 130036 130034 130034 129793 129920 129856 129772 129832 129859 129840 129729 129764 129793
run6 726.298  1305665  1529.61  1308145  1530.75 130792 130830 130841 130803 130797 130847 130851 130796 130794 130794 130553 130676 130612 130528 130511 130618 130598 130492 130524 130553
run6 731.298  1313371  1531.19  1315924  1529.25 131571 131607 131620 131581 131573 131624 131629 131575 131572 131572 131331 131384 131391 131304 131289 131393 131375 131272 131300 131332
run6 736.298  1321193  1533.22  1323749  1530.87 132353 132391 132402 132364 132355 132406 132412 132358 132354 132354 132120 132167 132173 132084 132072 132177 132155 132051 132082 132112
run6 741.298  1328804  1535.44  1331284  1533.42 133114 133151 133162 133127 133116 133166 133099 133119 133115 133115 132880 132928 132929 132849 132833 132938 132914 132815 132847 132871
run6 746.298  1336257  1531.83  1338988  1533.11 133881 133926 133942 133897 133883 133944 133860 133887 133884 133884 133651 133692 133704 133535 133599 133716 133689 133502 133612 133557
run6 751.298  1344074  1533.19  1346721  1544.09 134673 134709 134649 134686 134674 134648 134654 134676 134676 134676 134439 134487 134483 134332 134391 134422 134471 134298 134402 134349
run6 756.299  1351685  1536.63  1354340  1547.67 135435 135471 135411 135448 135436 135409 135415 135438 135438 135439 135199 135248 135246 135091 135152 135183 135231 135063 135165 135107
run6 761.298  1359442  1540.20  1362244  1548.69 136225 136263 136201 136241 136226 136198 136206 136228 136227 136229 135990 136041 135959 135882 135942 135977 135946 135848 135956 135901
run6 766.298  1367086  1534.97  1369867  1542.52 136986 137024 136966 137003 136987 136962 136971 136990 136988 136990 136755 136802 136723 136651 136705 136742 136709 136613 136718 136668
run6 771.298  1375095  1548.37  1377804  1555.99 137787 137751 137767 137805 137789 137763 137770 137791 137789 137792 137553 137606 137524 137450 137508 137542 137508 137416 137519 137469
run6 776.298  1383108  1564.53  1385834  1559.13 138590 138554 138572 138608 138592 138566 138572 138593 138593 138594 138355 138406 138324 138248 138308 138344 138310 138219 138321 138273
run6 781.298  1390828  1560.23  1393553  1554.53 139361 139322 139345 139385 139364 139338 139344 139366 139364 139364 139134 139174 139089 139025 139079 139116 139081 138986 139101 139043
run6 786.298  1398432  1563.68  1401327  1561.53 140138 140103 140123 140158 140142 140115 140122 140142 140142 140142 139829 139949 139866 139800 139854 139894 139860 139764 139797 139819
run6 791.298  1406439  1571.83  1409350  1565.25 140940 140905 140926 140959 140945 140917 140923 140945 140945 140945 140626 140751 140669 140601 140652 140694 140661 140565 140598 140622
run6 796.298  1414519  1583.99  1417356  1578.19 141749 141713 141734 141692 141752 141728 141731 141753 141752 141752 141439 141559 141476 141406 141460 141501 141468 141373 141408 141429
run6 801.298  1422488  1575.50  1425343  1571.71 142549 142509 142533 142485 142551 142527 142530 142553 142553 142553 142231 142358 142273 142206 142256 142299 142264 142173 142199 142229
run6 806.298  1430112  1562.20  1432884  1561.19 143308 143274 143293 143254 143310 143289 143292 143237 143313 143314 142996 143117 143037 142965 143014 143061 143029 142938 142966 142989
run6 811.298  1438044  1568.89  1440735  1570.50 144108 144075 144093 144055 144109 144090 144093 144037 144037 144038 143798 143919 143841 143769 143736 143857 143827 143738 143764 143795
run6 816.298  1446030  1579.16  1448568  1574.97 144831 144875 144891 144853 144832 144889 144891 144835 144835 144836 144595 144714 144637 144568 144535 144657 144628 144536 144565 144595
run6 821.298  1453961  1579.26  1456569  1574.23 145630 145677 145690 145654 145632 145689 145690 145635 145636 145636 145396 145437 145438 145369 145337 145458 145427 145339 145367 145393
run6 826.298  1461694  1565.09  1464282  1562.64 146398 146453 146466 146427 146398 146468 146466 146400 146403 146403 146172 146207 146214 146145 146101 146234 146204 146114 146138 146165
run6 831.299  1469437  1562.79  1472132  1559.80 147187 147235 147244 147210 147188 147246 147246 147190 147193 147193 146954 146996 146997 146927 146887 147011 146982 146894 146922 146867
run6 836.298  1477321  1573.99  1479952  1574.36 147984 148032 148042 148007 147986 147967 147968 147986 147990 147990 147753 147795 147792 147725 147683 147806 147774 147613 147716 147664
run6 841.298  1485184  1569.18  1487823  1577.60 148779 148830 148760 148802 148780 148761 148762 148781 148784 148784 148547 148593 148582 148442 148477 148599 148565 148409 148513 148457
run6 846.298  1493004  1567.16  1495699  1581.52 149575 149546 149552 149602 149576 149553 149555 149578 149581 149581 149351 149390 149300 149237 149272 149312 149369 149204 149317 149252
run6 851.298  1500702  1560.77  1503413  1569.40 150346 150319 150326 150370 150346 150327 150328 150349 150351 150351 150118 150159 150071 150007 150043 150089 150132 149978 150081 150024
run6 856.298  1508653  1570.70  1511442  1580.07 151148 151123 151129 151173 151150 151130 151130 151151 151154 151154 150922 150964 150875 150812 150844 150888 150856 150782 150880 150830
run6 861.298  1516624  1578.44  1519416  1584.28 151947 151919 151927 151970 151947 151927 151928 151949 151951 151951 151722 151760 151674 151607 151640 151684 151652 151580 151681 151624
run6 866.298  1524618  1581.80  1527401  1580.86 152747 152715 152723 152771 152746 152723 152725 152749 152751 152751 152523 152560 152476 152405 152441 152483 152448 152375 152483 152424
run6 871.298  1532136  1570.13  1535014  1570.40 153507 153477 153483 153535 153506 153483 153486 153511 153513 153513 153291 153318 153237 153161 153199 153241 153209 153134 153165 153181
run6 876.298  1540030  1572.99  1542984  1571.58 154306 154278 154282 154327 154302 154283 154285 154305 154308 154308 154000 154120 154035 153960 153995 154043 154006 153932 153962 153977
run6 881.299  1548047  1583.74  1550925  1581.76 155107 155080 155083 155054 155105 155085 155086 155107 155109 155109 154803 154923 154836 154759 154796 154847 154808 154731 154767 154777
run6 886.298  1556017  1584.36  1558898  1579.90 155904 155877 155879 155852 155903 155881 155885 155904 155907 155906 155599 155722 155631 155552 155593 155640 155609 155528 155566 155577
