Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run6 301.003   465724  1528.36   466340  1521.74  46634  46641  46631  46631  46626  46641  46640  46638  46624  46634  46607  46584  46578  46596  46540  46555  46572  46563  46560  46569
run6 306.004   473469  1531.09   473861  1525.35  47409  47340  47405  47405  47401  47340  47340  47412  47400  47409  47380  47357  47354  47371  47314  47329  47346  47342  47332  47344
run6 311.003   481309  1541.53   481695  1535.62  48201  48131  48197  48196  48191  48129  48129  48129  48191  48201  48169  48076  48147  48166  48102  48120  48138  48131  48123  48137
run6 316.003   488785  1534.56   489166  1529.19  48888  48894  48957  48957  48953  48893  48892  48891  48953  48888  48856  48839  48910  48853  48866  48887  48898  48891  48887  48898
run6 321.003   496259  1529.09   496629  1523.29  49651  49654  49644  49644  49714  49653  49654  49651  49714  49650  49619  49603  49673  49616  49630  49649  49661  49652  49571  49585
run6 326.003   504037  1536.09   504421  1533.54  50446  50450  50437  50437  50432  50448  50450  50446  50432  50443  50413  50398  50385  50408  50421  50445  50456  50369  50364  50378
run6 331.003   511859  1540.37   512251  1540.64  51229  51233  51219  51220  51216  51229  51234  51229  51216  51226  51194  51180  51163  51189  51205  51232  51238  51152  51147  51159
run6 336.003   519793  1549.41   520279  1557.70  52032  52036  52021  52023  52018  52032  52038  52032  52018  52029  51998  51985  51965  51988  52006  51956  52036  51953  51949  51957
run6 341.003   527849  1556.07   528346  1565.47  52840  52840  52826  52832  52825  52839  52845  52839  52825  52835  52803  52793  52767  52794  52814  52759  52841  52758  52758  52762
run6 346.003   535533  1563.10   536011  1571.93  53605  53605  53596  53598  53593  53603  53611  53605  53593  53602  53567  53554  53537  53560  53586  53531  53617  53527  53525  53529
run6 351.003   543637  1584.70   544133  1594.09  54418  54418  54408  54410  54405  54416  54422  54418  54405  54413  54375  54367  54348  54377  54391  54344  54421  54337  54338  54339
run6 356.003   551683  1593.69   552177  1597.35  55223  55223  55211  55215  55208  55220  55229  55223  55208  55217  55183  55171  55150  55182  55194  55155  55225  55142  55141  55140
run6 361.003   559723  1601.03   560226  1596.33  56029  56028  56016  56019  56013  56026  56034  56029  56011  56021  55988  55979  55952  55988  55995  55957  56030  55945  55943  55946
run6 366.003   567254  1586.71   567950  1582.18  56803  56801  56790  56790  56783  56801  56806  56803  56781  56792  56759  56751  56717  56760  56684  56725  56715  56710  56716  56717
run6 371.004   575296  1581.41   575956  1576.78  57603  57601  57590  57590  57587  57600  57605  57603  57585  57592  57561  57551  57523  57560  57492  57534  57521  57516  57518  57520
run6 376.003   583455  1595.03   584118  1588.56  58420  58416  58406  58406  58404  58414  58423  58420  58402  58407  58375  58363  58340  58374  58309  58353  58336  58335  58332  58338
run6 381.003   591451  1589.15   592040  1584.68  59220  59215  59204  59204  59204  59214  59150  59220  59202  59207  59176  59161  59139  59173  59109  59152  59135  59136  59134  59136
run6 386.003   599367  1575.72   599810  1576.90  59928  60014  59999  59999  59999  60011  59933  59928  59996  60003  59972  59956  59932  59964  59894  59941  59919  59926  59930  59933
run6 391.003   607115  1569.98   607564  1570.79  60713  60783  60771  60770  60770  60783  60717  60713  60769  60775  60742  60727  60706  60738  60674  60718  60702  60698  60702  60708
run6 396.003   615186  1588.09   615497  1582.72  61522  61515  61580  61578  61578  61514  61526  61522  61577  61585  61550  61532  61514  61546  61482  61520  61512  61504  61507  61519
run6 401.003   623167  1588.36   623485  1584.46  62328  62323  62386  62385  62385  62320  62332  62328  62385  62313  62352  62260  62322  62348  62287  62330  62317  62307  62317  62327
run6 406.003   631041  1583.71   631440  1580.09  63131  63126  63111  63188  63188  63126  63136  63131  63188  63115  63075  63063  63125  63073  63088  63136  63127  63107  63120  63127
run6 411.003   638543  1571.44   638815  1569.63  63891  63887  63873  63873  63873  63885  63896  63891  63871  63875  63837  63827  63898  63833  63847  63908  63892  63883  63803  63815
run6 416.003   646424  1573.93   646800  1576.85  64688  64685  64673  64673  64673  64684  64692  64688  64670  64674  64639  64628  64685  64633  64646  64696  64683  64595  64605  64614
run6 421.003   654377  1583.39   654896  1588.32  65497  65495  65483  65482  65482  65493  65501  65499  65481  65483  65448  65441  65415  65443  65459  65430  65494  65406  65413  65428
run6 426.004   662447  1580.84   662970  1593.05  66303  66302  66291  66291  66289  66301  66308  66305  66289  66291  66257  66245  66223  66249  66265  66237  66302  66212  66218  66239
run6 431.003   670216  1572.65   670763  1586.51  67083  67083  67069  67067  67067  67082  67090  67087  67066  67069  67035  67020  66999  67020  67050  67015  67083  66986  66994  67014
run6 436.003   678116  1574.50   678636  1583.76  67868  67868  67859  67857  67857  67867  67874  67871  67856  67859  67827  67805  67792  67810  67837  67809  67869  67776  67784  67807
run6 441.003   686145  1592.21   686673  1600.74  68671  68671  68662  68661  68661  68670  68679  68676  68660  68662  68631  68609  68596  68614  68642  68613  68670  68578  68584  68608
run6 446.003   694188  1597.70   694725  1597.81  69477  69476  69468  69466  69466  69474  69483  69482  69466  69467  69438  69413  69395  69418  69452  69421  69472  69378  69390  69411
run6 451.003   702000  1593.02   702532  1582.99  70256  70255  70250  70248  70248  70254  70262  70260  70248  70251  70223  70199  70176  70197  70233  70198  70251  70162  70167  70194
run6 456.003   709558  1575.69   710168  1557.94  71021  71018  71013  71011  71011  71018  71026  71023  71011  71016  70982  70964  70941  70960  70999  70961  70939  70928  70930  70954
run6 461.003   717267  1573.52   717959  1557.25  71800  71796  71793  71791  71791  71797  71803  71803  71791  71794  71763  71743  71719  71740  71699  71740  71718  71706  71707  71732
run6 466.003   724929  1557.11   725606  1549.50  72564  72560  72558  72555  72555  72562  72568  72568  72556  72560  72528  72511  72487  72509  72463  72503  72485  72470  72476  72497
run6 471.004   732888  1552.77   733554  1547.54  73358  73353  73353  73351  73351  73357  73362  73363  73351  73355  73326  73305  73281  73306  73264  73296  73279  73263  73275  73293
run6 476.003   740501  1538.69   741102  1533.62  74122  74117  74114  74111  74111  74121  74125  74051  74111  74119  74090  74069  74044  74066  74027  74056  74039  74025  74032  74053
run6 481.003   748353  1534.04   748808  1534.01  74830  74905  74902  74896  74896  74908  74834  74833  74896  74908  74880  74856  74824  74852  74813  74837  74823  74811  74818  74839
run6 486.003   756191  1544.26   756397  1541.07  75615  75609  75682  75678  75677  75613  75617  75616  75677  75613  75664  75636  75609  75636  75596  75622  75607  75594  75600  75627
run6 491.003   763781  1542.77   763997  1537.20  76383  76377  76373  76445  76445  76382  76383  76383  76444  76382  76429  76328  76377  76403  76364  76390  76373  76359  76368  76390
run6 496.003   771685  1553.52   771741  1548.15  77180  77176  77169  77166  77167  77178  77180  77180  77165  77180  77225  77127  77178  77120  77162  77190  77171  77157  77168  77187
run6 501.003   779171  1542.80   779377  1537.74  77944  77940  77933  77928  77931  77942  77943  77944  77928  77944  77989  77889  77942  77884  77927  77952  77935  77926  77855  77872
run6 506.003   786780  1545.20   787123  1544.33  78718  78714  78709  78703  78706  78716  78718  78718  78703  78718  78690  78662  78717  78661  78703  78732  78712  78625  78627  78651
run6 511.003   794621  1544.66   794964  1548.86  79501  79498  79495  79488  79491  79500  79502  79500  79488  79501  79474  79445  79504  79445  79488  79519  79496  79404  79411  79435
run6 516.003   802123  1536.09   802604  1550.62  80267  80261  80258  80252  80254  80263  80267  80263  80252  80267  80237  80212  80193  80204  80260  80209  80262  80170  80177  80199
run6 521.004   809991  1545.50   810478  1559.77  81054  81048  81044  81039  81042  81051  81055  81051  81040  81054  81026  80996  80980  80988  81047  80993  81050  80958  80965  80988
run6 526.003   817784  1541.76   818269  1561.39  81834  81825  81822  81817  81819  81832  81836  81832  81818  81834  81804  81773  81760  81771  81825  81772  81829  81738  81742  81770
run6 531.003   825524  1549.36   826015  1555.84  82609  82600  82597  82590  82592  82608  82612  82608  82590  82609  82573  82548  82530  82545  82603  82543  82608  82513  82516  82545
run6 536.003   833459  1561.31   833931  1557.52  83399  83390  83389  83385  83385  83398  83402  83399  83385  83399  83367  83341  83328  83337  83393  83341  83392  83310  83311  83339
run6 541.003   841457  1564.05   841922  1559.92  84198  84190  84188  84183  84183  84198  84203  84198  84183  84198  84169  84140  84127  84137  84194  84142  84193  84109  84108  84138
run6 546.003   849341  1579.19   849955  1570.50  85001  84992  84991  84987  84986  85001  85007  85002  84986  85002  84970  84947  84926  84942  84922  84947  84919  84912  84912  84944
run6 551.003   857228  1575.86   857902  1559.95  85799  85786  85783  85778  85778  85799  85803  85799  85778  85799  85759  85739  85717  85735  85707  85737  85701  85698  85700  85735
run6 556.003   865063  1576.14   865683  1565.47  86575  86565  86564  86558  86558  86575  86580  86575  86558  86575  86543  86512  86501  86515  86500  86524  86491  86480  86485  86512
run6 561.003   873131  1581.91   873668  1575.57  87382  87370  87370  87363  87363  87383  87309  87382  87363  87383  87351  87322  87309  87320  87306  87332  87297  87288  87287  87319
run6 566.004   881187  1583.29   881411  1580.34  88110  88175  88175  88168  88168  88111  88115  88110  88168  88111  88153  88125  88110  88128  88114  88138  88105  88094  88094  88126
run6 571.003   889272  1581.17   889464  1581.07  88911  88984  88985  88977  88977  88912  88917  88911  88977  88913  88961  88933  88919  88938  88919  88944  88914  88905  88902  88937
run6 576.003   896973  1575.84   897173  1570.40  89681  89754  89757  89749  89749  89682  89688  89681  89749  89683  89731  89706  89689  89712  89682  89712  89679  89674  89677  89711
run6 581.003   904761  1579.43   905001  1572.75  90485  90472  90474  90543  90543  90484  90489  90485  90542  90484  90525  90421  90484  90426  90481  90506  90477  90467  90473  90501
run6 586.003   912695  1585.32   913005  1580.18  91284  91272  91277  91343  91343  91285  91290  91285  91343  91283  91325  91221  91290  91228  91281  91309  91278  91266  91272  91225
run6 591.003   920729  1584.40   920795  1581.44  92086  92075  92079  92068  92068  92087  92092  92087  92068  92085  92128  92028  92091  92029  92082  92112  92082  92069  92075  92033
run6 596.003   928454  1577.07   928639  1584.89  92871  92859  92862  92852  92852  92871  92878  92871  92852  92871  92920  92810  92795  92816  92874  92908  92871  92867  92777  92816
run6 601.004   936169  1565.84   936462  1577.11  93652  93641  93645  93637  93637  93652  93658  93652  93636  93652  93693  93594  93580  93597  93648  93680  93648  93562  93566  93601
run6 606.003   944104  1576.28   944546  1589.70  94459  94450  94453  94446  94446  94461  94468  94459  94445  94459  94418  94405  94389  94406  94458  94408  94460  94370  94379  94411
run6 611.004   952211  1586.98   952632  1598.36  95268  95259  95262  95254  95255  95269  95276  95268  95253  95268  95227  95214  95198  95216  95269  95220  95269  95183  95192  95223
run6 616.003   960345  1592.95   960793  1600.57  96086  96074  96079  96068  96069  96086  96092  96086  96067  96086  96037  96029  96012  96027  96082  96035  96087  95992  96004  96040
run6 621.003   968061  1582.83   968491  1587.50  96854  96843  96849  96838  96840  96855  96864  96855  96838  96855  96810  96800  96781  96796  96857  96807  96857  96763  96775  96815
run6 626.003   976071  1592.68   976491  1592.68  97653  97643  97650  97640  97640  97655  97662  97654  97639  97655  97617  97605  97578  97597  97651  97608  97651  97568  97579  97617
run6 631.003   984088  1600.46   984503  1596.63  98454  98444  98451  98441  98441  98457  98463  98455  98440  98457  98421  98404  98378  98400  98454  98409  98452  98372  98379  98419
run6 636.003   992115  1605.89   992594  1594.14  99262  99251  99260  99251  99251  99266  99274  99263  99250  99266  99235  99211  99189  99213  99187  99219  99261  99183  99187  99230
run6 641.003   999876  1587.17  1000409  1572.20 100044 100030 100043 100029 100029 100049 100060 100047 100029 100049 100012  99992  99959  99993  99956  99991 100046  99961  99957 100009
run6 646.004  1007747  1582.89  1008245  1568.99 100833 100823 100834 100823 100823 100839 100772 100836 100823 100839 100809 100784 100752 100785 100760 100787 100756 100755 100754 100805
run6 651.003  1015847  1593.05  1016353  1582.48 101644 101633 101644 101634 101634 101650 101582 101647 101635 101650 101621 101593 101566 101594 101568 101596 101565 101564 101563 101617
run6 656.003  1023970  1591.44  1024300  1586.11 102452 102443 102453 102444 102444 102384 102393 102457 102446 102384 102434 102401 102376 102407 102379 102409 102376 102380 102379 102429
run6 661.003  1031905  1579.36  1032061  1580.20 103251 103240 103160 103242 103242 103167 103179 103166 103246 103168 103227 103201 103169 103205 103164 103205 103160 103170 103176 103228
